trimmed_page,original_page,Unit Name,Lesson Name
1,4,Unit 0: Course Introduction,Introduction to Math: Level H
2,9,Unit 1: Scaling Images,Scaled Images
3,10,Unit 1: Scaling Images,Scaled Images
4,11,Unit 1: Scaling Images,Scaled Images
5,13,Unit 1: Scaling Images,Scaled Images
6,14,Unit 1: Scaling Images,Scaled Images
7,16,Unit 1: Scaling Images,Scale Factor
8,17,Unit 1: Scaling Images,Scale Factor
9,18,Unit 1: Scaling Images,Scale Factor
10,19,Unit 1: Scaling Images,Scale Factor
11,21,Unit 1: Scaling Images,Scale Factor
12,22,Unit 1: Scaling Images,Scale Factor
13,23,Unit 1: Scaling Images,Scale Factor
14,24,Unit 1: Scaling Images,Scale Factor
15,26,Unit 1: Scaling Images,Corresponding Parts: Part 1
16,27,Unit 1: Scaling Images,Corresponding Parts: Part 1
17,29,Unit 1: Scaling Images,Corresponding Parts: Part 1
18,30,Unit 1: Scaling Images,Corresponding Parts: Part 1
19,31,Unit 1: Scaling Images,Corresponding Parts: Part 1
20,33,Unit 1: Scaling Images,Corresponding Parts: Part 2
21,34,Unit 1: Scaling Images,Corresponding Parts: Part 2
22,36,Unit 1: Scaling Images,Corresponding Parts: Part 2
23,37,Unit 1: Scaling Images,Corresponding Parts: Part 2
24,38,Unit 1: Scaling Images,Corresponding Parts: Part 2
25,40,Unit 1: Scaling Images,Solving Problems With Corresponding Parts
26,41,Unit 1: Scaling Images,Solving Problems With Corresponding Parts
27,43,Unit 1: Scaling Images,Solving Problems With Corresponding Parts
28,44,Unit 1: Scaling Images,Solving Problems With Corresponding Parts
29,45,Unit 1: Scaling Images,Solving Problems With Corresponding Parts
30,47,Unit 1: Scaling Images,Scaling Distance and Area: Part 1
31,48,Unit 1: Scaling Images,Scaling Distance and Area: Part 1
32,49,Unit 1: Scaling Images,Scaling Distance and Area: Part 1
33,51,Unit 1: Scaling Images,Scaling Distance and Area: Part 1
34,52,Unit 1: Scaling Images,Scaling Distance and Area: Part 1
35,53,Unit 1: Scaling Images,Scaling Distance and Area: Part 1
36,55,Unit 1: Scaling Images,Scaling Distance and Area: Part 2
37,56,Unit 1: Scaling Images,Scaling Distance and Area: Part 2
38,58,Unit 1: Scaling Images,Scaling Distance and Area: Part 2
39,59,Unit 1: Scaling Images,Scaling Distance and Area: Part 2
40,60,Unit 1: Scaling Images,Scaling Distance and Area: Part 2
